,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
18,2022-12-28 08:33:29+00:00,1608018283596242945,"@ESTEBANCEDENO2 Thank you for the kind words, Esteban! We're glad you like our cars. 🙂",MercedesBenz,0,0,0,,,"[User(username='ESTEBANCEDENO2', id=1405143532969598983, displayname='ESTEBAN CEDEÑO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
19,2022-12-28 08:04:39+00:00,1608011031141400577,"@Sid36567379 Hello Sid, we recommend contacting Customer Services UK at 00800 9777 7777. Alternatively, you can contact them via email: cs.uk@cac.mercedes-benz.com. After taking your vehicle and contact details, our colleagues will be able to investigate this matter on your behalf.",MercedesBenz,0,0,0,,,"[User(username='Sid36567379', id=1372287061370212358, displayname='Sid', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
20,2022-12-27 18:57:29+00:00,1607812933421072384,@DJFuture_SA It is very hard for us to say as available equipment may also vary from country to country. We would recommend asking your local MB Retailer if they can provide specifics about the vehicle based on the VIN.,MercedesBenz,0,0,0,,,"[User(username='DJFuture_SA', id=1326028547861975041, displayname='Future', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
21,2022-12-27 17:56:54+00:00,1607797685758590985,@quisommm Thank you. We have received your DM and responded. Hopefully a solution can be found very soon.,MercedesBenz,0,0,0,,,"[User(username='quisommm', id=373052562, displayname='Mohammed AlQuisom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
22,2022-12-27 17:23:33+00:00,1607789293027708928,@DJFuture_SA We started introducing Apple CarPlay in 2016. ☺️,MercedesBenz,0,0,1,,,"[User(username='DJFuture_SA', id=1326028547861975041, displayname='Future', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
23,2022-12-27 17:08:48+00:00,1607785580837982209,@r_ravits Thank you. We have informed Customer Services that you would like an update and a solution as soon as possible. Someone will be in touch shortly.,MercedesBenz,0,0,0,,,"[User(username='r_ravits', id=636102045, displayname='R Sreenivasa.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
24,2022-12-27 16:44:48+00:00,1607779542063620097,@quisommm If you'd like we can forward your complaint to the appropriate department. Please send us a DM with your contact and vehicle details.,MercedesBenz,0,0,0,,,"[User(username='quisommm', id=373052562, displayname='Mohammed AlQuisom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
25,2022-12-27 16:00:56+00:00,1607768503620100115,Last week we asked you about your favourite 2022 #MercedesBenz Moment. Now we want to share some of our highlights with you. Thank you for being part of these &amp; many more moments to come. We are looking forward to 2023! https://t.co/zmp9kEUv3T,MercedesBenz,115,3,904,,,
26,2022-12-27 15:28:07+00:00,1607760241638219779,@r_ravits Hi Sreenivasa. Thank you for your feedback. Can you please send us a DM with more information about the problem you're having with the showroom? We would like to help you.,MercedesBenz,0,0,0,,,"[User(username='r_ravits', id=636102045, displayname='R Sreenivasa.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
27,2022-12-27 14:53:41+00:00,1607751577099460608,"@Paulcot62501231 Paul, due to the holiday season it can be that our team takes a bit of time to get back to you. We created a case on your behalf, please allow our team a few more days so that they can investigate your concerns.",MercedesBenz,0,0,0,,,"[User(username='Paulcot62501231', id=1579850819792506881, displayname='Paul cotton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
28,2022-12-27 13:45:52+00:00,1607734512468762625,@quisommm Can you let us know what was the feedback provided by our Customer service team?,MercedesBenz,0,0,0,,,"[User(username='quisommm', id=373052562, displayname='Mohammed AlQuisom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
29,2022-12-27 09:05:41+00:00,1607663999864168449,@Lami2334 Lovely to see this! 😍,MercedesBenz,0,0,1,,,"[User(username='Lami2334', id=1444507591, displayname='LAMI BOU\u2066 ♡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
30,2022-12-27 09:00:56+00:00,1607662806647595008,@b__trimudehemaa Good morning to you too! 😘,MercedesBenz,1,0,4,,,"[User(username='b__trimudehemaa', id=1465990174584754176, displayname='Ewurabena Trimudehemaa Esq.(MSc)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
31,2022-12-27 08:19:31+00:00,1607652382908768257,@AP_Bitcoin That is great Andy. We hope this problem will be resolved soon. Happy holidays. 💓,MercedesBenz,0,0,0,,,"[User(username='AP_Bitcoin', id=211320697, displayname='Andy⚡️🇦🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
32,2022-12-27 07:52:50+00:00,1607645668734124032,@theecodiva We are sorry about the current situation. Please note that due to current holiday season this might take longer than usual. Did you have a chance to speak a retailer in your area of residence?,MercedesBenz,0,1,1,,,"[User(username='theecodiva', id=1917364274, displayname='The Eco Diva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
33,2022-12-26 19:53:34+00:00,1607464657278697474,@OBDDiagnosisKE Merry Christmas!,MercedesBenz,0,0,2,,,"[User(username='OBDDiagnosisKE', id=1461489969671950342, displayname='Car And Truck Diagnostic Services', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
34,2022-12-26 19:30:06+00:00,1607458750901751808,@_aaworldwide If you fill out this form then our colleagues in Ghana will give you a quote: https://t.co/qhlNlhjRvm 😊,MercedesBenz,0,0,0,,,"[User(username='_aaworldwide', id=3074714673, displayname='charlemagne🦍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
35,2022-12-26 19:25:42+00:00,1607457645136322560,"@_aaworldwide Prices on our models depend on which country you reside in, where are you from? We'd be happy to give you contact details to your nearest retailer where you can find out the prices.",MercedesBenz,0,0,0,,,"[User(username='_aaworldwide', id=3074714673, displayname='charlemagne🦍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
36,2022-12-26 19:11:16+00:00,1607454014639116289,"@JeffLeland4 Hello Jeff, we apologise for any inconvenience caused by this. Please do reach out to our colleagues at Customer Services if you are in need of clarification or would like to discuss this further. Our colleagues can be contacted on 1-800-367-6372 (Mon-Fri, 9am-9pm EST).",MercedesBenz,0,0,0,,,"[User(username='JeffLeland4', id=1469073343156559878, displayname='Jeff Leland', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
37,2022-12-26 17:03:00+00:00,1607421732008206342,@tigvibes Gorgeous! Congratulations on the new star. 😍,MercedesBenz,0,0,1,,,"[User(username='tigvibes', id=1177976235022061568, displayname='Lily Marie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
38,2022-12-26 16:31:05+00:00,1607413700176011265,@LilNonfungible Your nearest retailer is ready to assist. 😉,MercedesBenz,0,0,2,,,"[User(username='LilNonfungible', id=1489550810535145473, displayname='Xanny.eth (0358.eth)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
39,2022-12-26 16:00:01+00:00,1607405885478899715,"Sales release: The EQE SUV from Mercedes-EQ and Mercedes-AMG can now be ordered throughout Europe.

[Mercedes-AMG EQE 43 4MATIC SUV | WLTP: Stromverbrauch kombiniert: 25,6‒22,8 kWh/100 km | CO₂-Emissionen kombiniert: 0 g/km | https://t.co/87YO8BA9ov]",MercedesBenz,32,1,437,,,
40,2022-12-26 12:01:51+00:00,1607345948291747846,"@illirkuka We are terribly sorry that you're having to wait this long for the delivery of the needed spare part. We understand that this is frustrating, unfortunately we can only advise that you reach out to the Customer Services team again if you wish to raise your frustrations further.",MercedesBenz,0,0,0,,,"[User(username='illirkuka', id=378783326, displayname='İLLİR KUKA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
41,2022-12-26 11:54:09+00:00,1607344011206852609,"@foampe What we can advise, is once again reaching out to our colleagues in Customer Services if you still would like to express your concern with them. We thank you for your understanding. (2/2)",MercedesBenz,0,0,0,,,"[User(username='foampe', id=145953087, displayname='🇮🇳Ajay Gupta🇮🇳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
42,2022-12-26 11:53:14+00:00,1607343777336754177,"@Evans121289 Yes, software updates must be performed through one of our retailers.",MercedesBenz,0,0,0,,,"[User(username='Evans121289', id=1605955387299176448, displayname='Evans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
43,2022-12-26 11:52:15+00:00,1607343529877028865,"@foampe HI Inajay, thank you for providing us with the reference numbers. We could see that our colleagues in Customer Services have already been in contact with you regarding you cases, and unfortunately we have no means to escalate it further here in Social Media team. (1/2)",MercedesBenz,0,0,0,,,"[User(username='foampe', id=145953087, displayname='🇮🇳Ajay Gupta🇮🇳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
44,2022-12-26 11:30:48+00:00,1607338132541767680,"@anandra67099696 Thank you very much, Anand. However, we apologize for the inconvenience, but since this tweet contains your personal information, so could you delete it and resend it via Direct Message? Thank you.",MercedesBenz,0,0,0,,,"[User(username='anandra67099696', id=1117314181936455680, displayname='anand rajan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
45,2022-12-26 11:07:10+00:00,1607332186876698627,"@Evans121289 Hello, thank you for your inquiry. Have you already contacted your nearest dealership in this regard? If not, we'd like to recommend that you reach out to them directly. They'll be more than happy to help you. Thank you.",MercedesBenz,0,0,0,,,"[User(username='Evans121289', id=1605955387299176448, displayname='Evans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2022-12-26 10:32:38+00:00,1607323494320062465,"@anandra67099696 Could you please send us your contact information via DM, including your VIN(Vehicle Identification Number), plate number, postal address, email address and phone number please? We would like to open a case and look into this for you.",MercedesBenz,0,0,0,,,"[User(username='anandra67099696', id=1117314181936455680, displayname='anand rajan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
47,2022-12-26 09:12:57+00:00,1607303442350866433,"@foampe Hi Inajay, thanks for reaching out to us and we are sorry to hear of your disappointment. Have you expressed your concern with our colleagues in Customer Services yet at all?",MercedesBenz,0,0,0,,,"[User(username='foampe', id=145953087, displayname='🇮🇳Ajay Gupta🇮🇳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
48,2022-12-25 14:42:37+00:00,1607024017050836992,"@hollywoodcurry We're sad to hear you feel that way. Please send us a DM with your case number (if you've received one) and more details about your experience with Customer Service, so we can attempt to assist you further.",MercedesBenz,0,0,1,,,"[User(username='hollywoodcurry', id=158218335, displayname='Parthiban Shanmugam', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
49,2022-12-25 09:49:56+00:00,1606950362165944320,"@hollywoodcurry Hi there, we're sorry to hear about it. Have you tried to contact our Customer Service? They should be able to assist you further with this. You can reach them at 1-800-367-6372. Thank you.",MercedesBenz,0,0,0,,,"[User(username='hollywoodcurry', id=158218335, displayname='Parthiban Shanmugam', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
50,2022-12-25 09:44:52+00:00,1606949086711746560,@BryanDFuller 😍,MercedesBenz,0,0,1,,,"[User(username='BryanDFuller', id=856979107, displayname='🤎🌌💛', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
51,2022-12-24 13:24:57+00:00,1606642085599248384,@paulwrblanchard ☺️ 🎄,MercedesBenz,0,0,0,,,"[User(username='paulwrblanchard', id=56364530, displayname='Paul Blanchard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
52,2022-12-24 11:53:21+00:00,1606619031506767872,"@illirkuka We are sorry for the inconvenience. Our colleagues in Customer Service are best equipped to help you further. Therefore, we suggest contacting them at 444 62 44.",MercedesBenz,0,0,0,,,"[User(username='illirkuka', id=378783326, displayname='İLLİR KUKA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
53,2022-12-23 16:00:15+00:00,1606318777515360262,"The limited-edition series #MercedesMaybach #SClass Haute Voiture is a collectible piece designed for select occasions. The combination of utmost craftsmanship, high-quality materials, and exquisite details create a new level of exclusivity. 

More: https://t.co/KbCYsEPgPV https://t.co/fUZsMRmxtC",MercedesBenz,186,20,2447,,,
54,2022-12-23 10:04:43+00:00,1606229306837024768,"@staintonrick1 We're sorry to hear that, Rick. So that we can assist you further, please send us a private message with further details. Be sure to include your telephone number, email address, postal address and VIN, along with the name of the Mercedes-Benz Retailer involved.",MercedesBenz,0,0,0,,,"[User(username='staintonrick1', id=1409830967842414598, displayname='Rick Stainton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
55,2022-12-22 19:08:05+00:00,1606003658805678094,"@DMatyhin Travelling in style, might we add! 😍",MercedesBenz,0,0,1,,,"[User(username='DMatyhin', id=1248540448408440832, displayname='Денис Матюхин', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
56,2022-12-22 17:46:28+00:00,1605983122159538176,@jocoyte We're terribly sorry to hear this. Have you been in touch with our team at 00800 1 77 77 777 since?,MercedesBenz,0,0,0,,,"[User(username='jocoyte', id=726594769, displayname='jo coyte', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
