,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
20,2022-12-23 20:58:31+00:00,1606393839190687744,"@GoClothesMA You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='GoClothesMA', id=1481285150726045703, displayname='1984', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
21,2022-12-23 19:39:42+00:00,1606374003744116739,"@VickKumar14 Thanks for reaching out. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='VickKumar14', id=1593974637909590017, displayname='Vick Kumar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
22,2022-12-23 18:33:56+00:00,1606357454509441033,"@MGMGrand We're feeling bright, merry, and magical ✨🤍",CocaCola,4,1,7,,,"[User(username='MGMGrand', id=14675685, displayname='MGM Grand Hotel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
23,2022-12-23 16:17:30+00:00,1606323120448626688,"@ValerianAchien2 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='ValerianAchien2', id=1559179321989861377, displayname='Valerian Achieng', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
24,2022-12-23 14:29:25+00:00,1606295919724568576,"@lenadiulus We do not have plans to bring back Starlight, but Coca-Cola Creations will have more surprises in 2023.",CocaCola,0,0,0,,,"[User(username='lenadiulus', id=2421081088, displayname='lena 🦋', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
25,2022-12-23 14:21:22+00:00,1606293895071006724,"@guveenece You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='guveenece', id=846437387106467845, displayname='Ece Guven', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
26,2022-12-22 19:04:53+00:00,1606002856145854465,"@dilko2010 We're sorry to hear this, Tom. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options. Thanks for reaching out!",CocaCola,0,0,0,,,"[User(username='dilko2010', id=268748090, displayname='Tom Dilkes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
27,2022-12-22 18:03:27+00:00,1605987396801150979,@_shyprettynasty Sprite Cranberry was discontinued after the 2018 Holiday season and replaced with Sprite Winter Spiced Cranberry.,CocaCola,0,0,0,,,"[User(username='_shyprettynasty', id=36548759, displayname='Big Mama 💕', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
28,2022-12-22 16:10:07+00:00,1605958872686071809,"@__N1GHT1NG4L3 Hi Erin.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02367603.",CocaCola,0,0,0,,,"[User(username='__N1GHT1NG4L3', id=2330699817, displayname='e r ï n 🪲', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
29,2022-12-22 16:02:58+00:00,1605957074189520900,"@96lineqiankun Hi K. Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02367595.",CocaCola,0,0,0,,,"[User(username='96lineqiankun', id=983023722129866757, displayname='K', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
30,2022-12-21 21:52:20+00:00,1605682608138067971,"@heyfreedummy Sorry for the frustration, Jenny. We encourage you to check back later as we are working hard to ensure that our products are always available, both online and in your local store.",CocaCola,0,0,0,,,"[User(username='heyfreedummy', id=118908768, displayname='Jenny Williams', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
31,2022-12-21 20:47:24+00:00,1605666266215337985,"@venomuk81 Thanks for reaching out, Mike. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='venomuk81', id=316306530, displayname='Mike Lowry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
32,2022-12-21 20:28:54+00:00,1605661612043558912,@ceentetsee We're sorry you can't find Minute Maid Zero Sugar Mango Passion near you. We are making every effort to get your favorite beverages to you. Thanks for letting us know you'd love to see it in your stores!,CocaCola,1,0,1,,,"[User(username='ceentetsee', id=1604660845656637442, displayname='ceentetsee', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
33,2022-12-21 18:07:34+00:00,1605626042831470609,"@heyfreedummy Hi Jenny, for product availability we suggest checking our product locator at: https://t.co/QNCW8GoODI",CocaCola,0,0,0,,,"[User(username='heyfreedummy', id=118908768, displayname='Jenny Williams', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
34,2022-12-20 23:57:03+00:00,1605351604223459328,"@DatDudeDF Hi David.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02365803.",CocaCola,0,0,0,,,"[User(username='DatDudeDF', id=347599841, displayname='David Fraser', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
35,2022-12-20 22:06:25+00:00,1605323765709213696,"@MminnowsMomm Hi.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02365685.",CocaCola,0,0,1,,,"[User(username='MminnowsMomm', id=1457781862403878913, displayname='🤍 Minnows Mom 🤍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
36,2022-12-20 17:44:09+00:00,1605257760706273286,"@antifascisttt Thanks, Ammu. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='antifascisttt', id=2387639226, displayname='Ammu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
37,2022-12-20 17:20:14+00:00,1605251745629851654,"@MaryB505 Hey Mary! Sprite Winter Spiced Cranberry only comes around once a year. If your local retailer is out, be sure to stock up next year!",CocaCola,0,0,1,,,"[User(username='MaryB505', id=1128329646, displayname='Mary Byrd', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
38,2022-12-20 16:16:33+00:00,1605235715243229187,"@GTG111GP You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options",CocaCola,0,0,4,,,"[User(username='GTG111GP', id=2926316951, displayname='Grootman Maputla', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
39,2022-12-20 13:13:29+00:00,1605189645762953216,"@RAHEEMMDx2 Thanks, Raheem. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='RAHEEMMDx2', id=1330954346138279937, displayname='RAHEEM (MD)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
40,2022-12-19 18:00:09+00:00,1604899402585411591,"@believe91 Coca-Cola has always been and continues to be the perfect compliment to the holiday season, representing happiness and togetherness. While Santa is not on our Coca-Cola packaging this year, you'll still see him pop up in advertising in stores.",CocaCola,0,0,0,,,"[User(username='believe91', id=1028551345, displayname='ab', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
41,2022-12-19 17:27:41+00:00,1604891231313616897,"@3fingers4eyes Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='3fingers4eyes', id=1090357377164107778, displayname='IsItCauseIwearGlasses?', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
42,2022-12-19 16:34:34+00:00,1604877861810225153,"@swissmissriss Coca-Cola Vanilla has not been discontinued. Our deliveries are organized regionally through our local, independent bottlers. We recommend checking out the product locator on: https://t.co/QNCW8GoODI to find what is available in your area",CocaCola,0,0,0,,,"[User(username='swissmissriss', id=849994457726537729, displayname='Swiss Miss', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
43,2022-12-19 16:20:55+00:00,1604874430370439168,"@SantaCoca_Cola You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,1,0,3,,,"[User(username='SantaCoca_Cola', id=1604768969507880960, displayname='Santa CocaCola', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
44,2022-12-19 15:27:27+00:00,1604860971809443846,@ceentetsee We're sorry you're having trouble finding Minute Maid Zero Sugar Mango Passion. Head to https://t.co/gpYGO0kPrW to find where it's available near you.,CocaCola,1,0,1,,,"[User(username='ceentetsee', id=1604660845656637442, displayname='ceentetsee', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
45,2022-12-18 18:55:19+00:00,1604550895991242752,"@singhutkarsh110 Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='singhutkarsh110', id=772086141977784320, displayname='Utkarsh Singh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
46,2022-12-18 18:29:58+00:00,1604544518530940929,"@_bxthrobson Thanks, Beth. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='_bxthrobson', id=1467831873212760074, displayname='Beth Robson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
47,2022-12-18 14:07:04+00:00,1604478357957402624,"@Davwa Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='Davwa', id=19986938, displayname='Davwa 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
48,2022-12-18 13:57:40+00:00,1604475988855123971,"@lifeafterdawn Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02362836.",CocaCola,0,0,1,,,"[User(username='lifeafterdawn', id=15000238, displayname='Dawn Ennis (She/Her/Hers)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
49,2022-12-18 13:57:25+00:00,1604475927743733760,"@TheHylianAngel Thanks for reaching out to us. Our deliveries are organized regionally through our local, independent bottlers. We recommend checking out the product locator on: https://t.co/2daTt279d7 to find what is available in your area.",CocaCola,0,0,1,,,"[User(username='TheHylianAngel', id=1523143494314856448, displayname='🌃☆Jolie Tanaka☆🌃', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
