,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Followers,Following,Likes,Date created,Posts,Account Grade,Followers Rank,Following Rank,Posts Rank,Followers 30 Days,Following 30 Days,Posts 30 Days
53,95,Heineken,"6,003",twitter,Heineken_Exp,+5%,DOWN 6 PLACES,"2,795",117,"4,148","Dec 7th, 2013","2,690",C,"1,714,943rd","7,518,700th","4,628,940th",-1 133.3%,-1 133.3%,8 60.0%
54,95,Heineken,"6,003",twitter,Heineken_US,+5%,DOWN 6 PLACES,"61,101",250,0,"Sep 22nd, 2011","18,241",B-,"182,966th","5,938,014th","1,498,338th",-184 42.9%,-184 42.9%,-1.076K 7%
55,95,Heineken,"6,003",twitter,Heineken,+5%,DOWN 6 PLACES,"172,263",158,"12,816","Apr 6th, 2009","14,539",B-,"70,678th","6,980,743rd","1,808,644th",-30 372.7%,-30 372.7%,97 46.7%
56,96,Burberry,"5,917",twitter,BurberryCorp,+14%,UP 1 PLACE,"5,019",181,92,"Oct 31st, 2014",521,C,"1,180,680th","6,698,702nd","7,166,466th",6 70%,6 70%,-6 0.0%
57,96,Burberry,"5,917",twitter,Burberry,+14%,UP 1 PLACE,"8,218,267",11,275,"Jun 15th, 2009","13,890",A-,628th,"9,524,833rd","1,874,050th","-3.561K 1,637.1%","-3.561K 1,637.1%","-539 53,800.0%"
58,97,Canon,"5,828",twitter,CanonCanada,-15%,DOWN 18 PLACES,"75,480",358,"3,955","Aug 18th, 2014","6,126",B-,"152,938th","4,959,875th","3,183,055th",-173 40.1%,-173 40.1%,24 44.2%
59,97,Canon,"5,828",twitter,CanonUSApro,-15%,DOWN 18 PLACES,"134,815",500,"2,092","Jan 9th, 2014","12,883",B-,"90,054th","3,990,818th","1,983,703rd",-148 52.9%,-148 52.9%,11 450.0%
60,97,Canon,"5,828",twitter,CanonUSAimaging,-15%,DOWN 18 PLACES,"240,711",146,"36,568","Dec 6th, 2012","73,865",B-,"50,009th","7,123,411th","287,191st",471 803%,471 803%,161 3.2%
61,97,Canon,"5,828",twitter,CanonUSABiz,-15%,DOWN 18 PLACES,"49,261",91,52,"May 6th, 2015","4,027",B-,"218,885th","7,909,701st","3,916,373rd",-100 21.9%,-100 21.9%,11 45%
62,97,Canon,"5,828",twitter,CanonUSA,-15%,DOWN 18 PLACES,"214,783",103,633,"Sep 28th, 2012","5,254",B-,"56,367th","7,721,929th","3,448,909th",72 119.5%,72 119.5%,38 11.8%
63,98,Land Rover,"5,593",twitter,LandRoverCanada,+10%,RANK UNCHANGED,"22,122",506,"1,893","Dec 10th, 2013","3,827",B-,"414,101st","3,956,225th","4,006,727th",-19 5%,-19 5%,6 20.0%
64,98,Land Rover,"5,593",twitter,jaguarlandrover,+10%,RANK UNCHANGED,"88,044",670,"2,179","Feb 27th, 2012","4,117",B-,"133,897th","3,165,783rd","3,877,311th",211 111.0%,211 111.0%,-1 108.3%
65,98,Land Rover,"5,593",twitter,LandRoverUSA,+10%,RANK UNCHANGED,"512,943",413,"5,922","Sep 20th, 2010","10,114",B,"21,861st","4,548,089th","2,354,243rd",704 120.7%,704 120.7%,20 81.8%
66,98,Land Rover,"5,593",twitter,LandRover,+10%,RANK UNCHANGED,"916,420",0,"4,020","Nov 5th, 2010","8,685",B,"11,375th","10,336,310th","2,597,634th",1.314K 27.7%,1.314K 27.7%,40 18.4%
67,99,MINI,"5,579",twitter,MINIUSA,+7%,DOWN 3 PLACES,"91,982",239,"3,424","Jul 12th, 2011","9,956",B-,"129,136th","6,056,692nd","2,378,882nd",-81 43.8%,-81 43.8%,-2 166.7%
68,99,MINI,"5,579",twitter,MINICanada,+7%,DOWN 3 PLACES,"11,055",126,"1,406","Oct 19th, 2010","2,140",C+,"693,880th","7,398,449th","5,025,518th",-9 59.1%,-9 59.1%,--
69,99,MINI,"5,579",twitter,MINI,+7%,DOWN 3 PLACES,"266,747",164,"5,292","Nov 16th, 2009","14,631",B,"44,858th","6,907,187th","1,799,667th",775 5.6%,775 5.6%,52 74.3%
70,100,Sephora,"5,491",twitter,Sephora,+19%,RANK UNCHANGED,"2,316,349","227,435","13,688","Jun 10th, 2009","146,031",B+,"3,676th","1,002nd","88,744th",1.582K 14.3%,1.582K 14.3%,430 15.9%
