,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Followers,Following,Likes,Date created,Posts,Account Grade,Followers Rank,Following Rank,Posts Rank,Followers 30 Days,Following 30 Days,Posts 30 Days
47,21,Adobe,"30,660",twitter,AdobeDesign,+23%,RANK UNCHANGED,"553,663",163,"3,832","Mar 11th, 2009","20,172",B,"19,953rd","6,792,984th","1,368,693rd",4.329K 21.3%,4.329K 21.3%,12 42.9%
48,21,Adobe,"30,660",twitter,creativecloud,+23%,RANK UNCHANGED,"527,878","1,909","6,142","Feb 2nd, 2012","27,352",B,"21,042nd","901,286th","1,018,952nd",4.516K 3.4%,4.516K 3.4%,91 10.8%
49,21,Adobe,"30,660",twitter,AdobeXD,+23%,RANK UNCHANGED,"133,604",213,"11,350","Sep 17th, 2015","18,830",B-,"90,339th","6,212,734th","1,455,083rd",389 513.8%,389 513.8%,--
50,21,Adobe,"30,660",twitter,Substance3D,+23%,RANK UNCHANGED,"79,213",416,"39,316","Apr 6th, 2011","35,405",B-,"146,022nd","4,455,090th","768,199th",805 165.7%,805 165.7%,82 58.4%
51,21,Adobe,"30,660",twitter,AdobeForEdu,+23%,RANK UNCHANGED,"100,152","1,583","22,012","May 6th, 2009","19,015",B-,"119,186th","1,216,147th","1,442,940th",46 113.6%,46 113.6%,-49 168.1%
52,21,Adobe,"30,660",twitter,AdobeAero,+23%,RANK UNCHANGED,"100,243",325,"1,279","Apr 14th, 2011","6,628",B-,"119,069th","5,149,542nd","3,038,830th",-56 83.3%,-56 83.3%,--
53,21,Adobe,"30,660",twitter,AdobeExpCloud,+23%,RANK UNCHANGED,"155,744","1,870","23,495","Jun 17th, 2008","35,697",B-,"77,547th","932,177th","761,002nd",-136 80.2%,-136 80.2%,12 40%
54,21,Adobe,"30,660",twitter,InDesign,+23%,RANK UNCHANGED,"299,573",160,"1,027","Aug 7th, 2009","11,727",B,"39,512th","6,819,061st","2,120,279th",1.174K 55.5%,1.174K 55.5%,4 20%
55,21,Adobe,"30,660",twitter,adobedevs,+23%,RANK UNCHANGED,"16,204",278,981,"Oct 21st, 2009","4,428",C+,"521,016th","5,562,932nd","3,733,317th",28 157.1%,28 157.1%,16 38.5%
56,21,Adobe,"30,660",twitter,AdobeFonts,+23%,RANK UNCHANGED,"82,506",175,475,"Apr 9th, 2009","13,802",B-,"140,915th","6,644,677th","1,880,043rd",-259 69.8%,-259 69.8%,-3 200.0%
57,21,Adobe,"30,660",twitter,AdobeTCS,+23%,RANK UNCHANGED,"10,086",827,"1,679","Jun 9th, 2011","11,417",C+,"736,981st","2,565,564th","2,160,989th",-6 90.9%,-6 90.9%,-3 62.5%
58,21,Adobe,"30,660",twitter,AdobeVideo,+23%,RANK UNCHANGED,"313,619","1,398","13,461","Feb 19th, 2010","26,642",B,"37,582nd","1,433,186th","1,046,601st",1.113K 119.5%,1.113K 119.5%,76 18.8%
59,21,Adobe,"30,660",twitter,AdobeAE,+23%,RANK UNCHANGED,"293,327",317,"4,087","Sep 24th, 2009","16,777",B,"40,408th","5,216,849th","1,607,140th",-520 65.8%,-520 65.8%,-1 90%
60,21,Adobe,"30,660",twitter,AdobeConnect,+23%,RANK UNCHANGED,"14,149",266,215,"Dec 18th, 2008","6,543",C+,"576,390th","5,681,876th","3,060,682nd",-23 67.6%,-23 67.6%,1 50%
61,21,Adobe,"30,660",twitter,AdobeCare,+23%,RANK UNCHANGED,"99,357","15,565","2,475","Feb 3rd, 2010","396,559",B-,"120,053rd","40,330th","10,561st",414 245.0%,414 245.0%,1.186K 25.7%
62,21,Adobe,"30,660",twitter,AdobeCreate,+23%,RANK UNCHANGED,"26,146",874,"1,945","Dec 10th, 2014","3,487",B-,"361,142nd","2,424,766th","4,149,862nd",-92 66.9%,-92 66.9%,--
63,21,Adobe,"30,660",twitter,AdobeResearch,+23%,RANK UNCHANGED,"30,501",39,109,"Mar 23rd, 2010",741,B-,"320,257th","8,637,011th","6,613,582nd",70 167.3%,70 167.3%,2 0.0%
64,21,Adobe,"30,660",twitter,AdobeDrawing,+23%,RANK UNCHANGED,"120,346","1,349","4,295","Sep 9th, 2011","11,282",B-,"100,136th","1,497,229th","2,179,379th",1.27K 9.2%,1.27K 9.2%,-10 171.4%
65,21,Adobe,"30,660",twitter,AdobePortfolio,+23%,RANK UNCHANGED,"12,295",58,"1,230","Aug 6th, 2015","4,228",C+,"638,875th","8,287,647th","3,813,080th",-20 50%,-20 50%,4 69.2%
66,21,Adobe,"30,660",twitter,AdobeCommerce,+23%,RANK UNCHANGED,"80,217","11,427","9,413","Oct 27th, 2007","20,550",B-,"144,400th","58,530th","1,345,947th",-93 74.4%,-93 74.4%,-46 130.0%
67,21,Adobe,"30,660",twitter,AdobeMarketo,+23%,RANK UNCHANGED,"148,794","44,555","30,878","Nov 19th, 2008","38,560",B-,"81,180th","11,099th","695,101st",-287 74%,-287 74%,-47 95.8%
68,21,Adobe,"30,660",twitter,AdobeCare,+23%,RANK UNCHANGED,"99,357","15,565","2,475","Feb 3rd, 2010","396,559",B-,"120,053rd","40,330th","10,561st",414 245.0%,414 245.0%,1.186K 25.7%
69,21,Adobe,"30,660",twitter,AdobeCanada,+23%,RANK UNCHANGED,"6,759",405,649,"Jan 19th, 2010","7,980",C+,"965,013th","4,530,223rd","2,729,200th",-9 78.6%,-9 78.6%,--
70,21,Adobe,"30,660",twitter,AdobeUK,+23%,RANK UNCHANGED,"18,398","1,307","3,479","Jan 28th, 2010","16,881",B-,"473,913th","1,554,730th","1,598,775th",34 191.9%,34 191.9%,35 12.5%
71,21,Adobe,"30,660",twitter,AdobeGenCreate,+23%,RANK UNCHANGED,"60,161","1,213","1,644","Feb 27th, 2009","8,866",B-,"184,420th","1,693,477th","2,558,001st",180 13.9%,180 13.9%,8 69.2%
72,21,Adobe,"30,660",twitter,AdobeExpress,+23%,RANK UNCHANGED,"61,711","2,114","21,922","Jan 9th, 2015","17,088",B-,"180,558th","764,882nd","1,582,388th",787 10.1%,787 10.1%,122 29.5%
73,21,Adobe,"30,660",twitter,AdobeDocCloud,+23%,RANK UNCHANGED,"45,056","3,492","5,068","Jan 20th, 2009","17,433",B-,"234,048th","365,032nd","1,555,811th","53 2,550.0%","53 2,550.0%",-64 260%
74,21,Adobe,"30,660",twitter,AdobeCareers,+23%,RANK UNCHANGED,"13,925",285,"3,562","Jan 28th, 2011","9,495",C+,"583,105th","5,501,547th","2,448,304th",8 109.1%,8 109.1%,-3 57.1%
75,21,Adobe,"30,660",twitter,AdobeExpCare,+23%,RANK UNCHANGED,"10,461","1,922","1,159","Dec 17th, 2008","32,840",C+,"717,685th","891,253rd","836,996th",-14 84.1%,-14 84.1%,--
76,21,Adobe,"30,660",twitter,AdobeNews,+23%,RANK UNCHANGED,"33,862",224,429,"Jul 22nd, 2008","2,382",B-,"294,885th","6,105,021st","4,807,747th",-62 77.3%,-62 77.3%,-1 0.0%
77,22,Chanel,"29,259",twitter,CHANEL,+32%,RANK UNCHANGED,"13,541,609",1,0,"Jun 29th, 2011","4,220",A,275th,"9,721,688th","3,816,423rd","9.45K 2,042.9%","9.45K 2,042.9%",--
