,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Followers,Following,Likes,Date created,Posts,Account Grade,Followers Rank,Following Rank,Posts Rank,Followers 30 Days,Following 30 Days,Posts 30 Days
19,2,Microsoft,"278,288",twitter,MSPowerAutomate,+32%,UP 1 PLACE,"71,884",7,"1,192","Apr 18th, 2016","6,947",B-,"158,590th","9,410,073rd","2,959,442nd",1.014K 10%,1.014K 10%,12 100.0%
20,2,Microsoft,"278,288",twitter,SQLServer,+32%,UP 1 PLACE,"246,294",13,"1,556","Aug 10th, 2009","17,658",B,"48,615th","9,233,137th","1,538,679th",1.298K 52.7%,1.298K 52.7%,7 41.7%
21,2,Microsoft,"278,288",twitter,MS_Ignite,+32%,UP 1 PLACE,"123,493",35,"7,820","Sep 25th, 2014","12,264",B-,"97,628th","8,732,693rd","2,052,952nd",1.274K 88.9%,1.274K 88.9%,1 99.7%
22,2,Microsoft,"278,288",twitter,msuspartner,+32%,UP 1 PLACE,"48,669","1,168","1,089","Feb 20th, 2009","19,622",B-,"219,866th","1,764,281st","1,402,921st",-14 92.6%,-14 92.6%,3 160%
23,2,Microsoft,"278,288",twitter,MSPowerApps,+32%,UP 1 PLACE,"63,377",10,"2,470","Nov 20th, 2015","6,000",B-,"176,477th","9,315,216th","3,207,895th",950 43.6%,950 43.6%,24 140.0%
24,2,Microsoft,"278,288",twitter,onedrive,+32%,UP 1 PLACE,"1,105,250",3,"1,736","May 11th, 2011","56,508",B+,"9,114th","9,572,669th","423,859th",2.756K 320.8%,2.756K 320.8%,115 46%
25,2,Microsoft,"278,288",twitter,msdev,+32%,UP 1 PLACE,"440,398",12,"5,621","Feb 7th, 2013","31,424",B,"25,804th","9,269,128th","879,093rd",2.389K 176.8%,2.389K 176.8%,37 15.6%
26,2,Microsoft,"278,288",twitter,MicrosoftEDU,+32%,UP 1 PLACE,"453,587","4,152","38,110","Dec 2nd, 2008","52,254",B,"24,961st","278,813th","472,311th",892 541.6%,892 541.6%,26 40.9%
27,2,Microsoft,"278,288",twitter,microsoftcanada,+32%,UP 1 PLACE,"42,311","1,397","6,077","Jan 26th, 2009","17,443",B-,"246,292nd","1,435,555th","1,554,991st",-99 64.3%,-99 64.3%,-13 750%
28,2,Microsoft,"278,288",twitter,MS_ITProCA,+32%,UP 1 PLACE,"2,526",259,728,"Aug 2nd, 2007","3,916",C,"1,811,615th","5,749,460th","3,947,193rd",-4 33.3%,-4 33.3%,5 54.5%
29,2,Microsoft,"278,288",twitter,MicrosoftEduCA,+32%,UP 1 PLACE,"22,706","3,174","17,989","Nov 4th, 2011","13,600",B-,"403,348th","418,237th","1,901,177th",-39 70.2%,-39 70.2%,-17 466.7%
30,2,Microsoft,"278,288",twitter,msdevCA,+32%,UP 1 PLACE,"9,059","2,145","4,023","Apr 1st, 2008","12,038",C+,"793,116th","747,773rd","2,080,753rd",-30 67.7%,-30 67.7%,2 75%
31,2,Microsoft,"278,288",twitter,msft_businessCA,+32%,UP 1 PLACE,"11,118","4,393","7,171","Nov 28th, 2011","15,735",C+,"686,902nd","253,413th","1,694,506th",-16 71.4%,-16 71.4%,1 66.7%
32,2,Microsoft,"278,288",twitter,WindowsCanada,+32%,UP 1 PLACE,"22,164","1,953","1,185","Jul 8th, 2010","8,001",B-,"411,247th","868,355th","2,724,998th",407 10.0%,407 10.0%,-2 300%
33,3,Amazon,"274,819",twitter,amazon,+10%,DOWN 1 PLACE,"5,107,473",51,"14,532","Feb 13th, 2009","47,461",B+,"1,252nd","8,427,462nd","537,257th",85.361K 52%,85.361K 52%,883 3.6%
34,3,Amazon,"274,819",twitter,amazonmusic,+10%,DOWN 1 PLACE,"1,988,621","3,659","45,261","May 12th, 2008","40,122",B+,"4,438th","340,534th","662,797th",2.463K 201.8%,2.463K 201.8%,121 38.3%
35,3,Amazon,"274,819",twitter,PrimeVideo,+10%,DOWN 1 PLACE,"3,186,062",873,"40,501","Nov 6th, 2008","71,883",B+,"2,410th","2,433,628th","298,938th",109.659K 26.7%,109.659K 26.7%,404 0.2%
36,3,Amazon,"274,819",twitter,awscloud,+10%,DOWN 1 PLACE,"2,127,139","1,006","8,085","Aug 18th, 2009","38,245",B+,"4,095th","2,072,757th","701,976th",9.266K 134.4%,9.266K 134.4%,137 83.6%
37,3,Amazon,"274,819",twitter,amazonnews,+10%,DOWN 1 PLACE,"232,373",891,"2,790","Jan 10th, 2017","9,968",B-,"51,624th","2,375,751st","2,371,758th",703 113.7%,703 113.7%,42 20.8%
38,3,Amazon,"274,819",twitter,alexa99,+10%,DOWN 1 PLACE,"1,538,153",99,"7,414","Nov 20th, 2014","3,995",B+,"6,148th","7,630,791st","3,917,192nd",-3.298K 76.6%,-3.298K 76.6%,143 2.9%
39,3,Amazon,"274,819",twitter,amazonluna,+10%,DOWN 1 PLACE,"22,494",180,"10,686","May 6th, 2020","6,465",B-,"406,410th","6,591,869th","3,083,022nd",222 62.0%,222 62.0%,159 29.3%
40,3,Amazon,"274,819",twitter,amazonbooks,+10%,DOWN 1 PLACE,"412,486","1,028",810,"Mar 18th, 2008","12,829",B,"27,793rd","2,026,230th","1,986,412th","2.487K 1,305.1%","2.487K 1,305.1%",35 52.2%
41,3,Amazon,"274,819",twitter,AmazonStudios,+10%,DOWN 1 PLACE,"239,971",569,"6,998","Sep 2nd, 2010","10,833",B,"49,951st","3,568,387th","2,242,783rd",2.825K 61.0%,2.825K 61.0%,100 41.5%
42,3,Amazon,"274,819",twitter,AmazonPub,+10%,DOWN 1 PLACE,"141,664","1,113","2,209","Aug 7th, 2014","7,475",B-,"85,269th","1,859,545th","2,837,509th",-36 97.5%,-36 97.5%,46 39.5%
43,3,Amazon,"274,819",twitter,amazonfiretv,+10%,DOWN 1 PLACE,"66,168",43,"6,464","Mar 31st, 2014","4,829",B-,"170,185th","8,566,797th","3,582,365th",328 568.6%,328 568.6%,26 7.1%
44,3,Amazon,"274,819",twitter,Sell_on_Amazon,+10%,DOWN 1 PLACE,"37,625",48,781,"Nov 17th, 2014","1,674",B-,"270,883rd","8,473,644th","5,394,892nd",110 74.6%,110 74.6%,28 22.2%
45,3,Amazon,"274,819",twitter,amazonca,+10%,DOWN 1 PLACE,"33,396",272,529,"Jul 27th, 2015","2,668",B-,"298,006th","5,619,939th","4,613,987th",166 147.8%,166 147.8%,101 8.6%
46,3,Amazon,"274,819",twitter,primestudent,+10%,DOWN 1 PLACE,"128,099",123,"1,748","Jul 14th, 2010","2,903",B-,"94,136th","7,293,695th","4,470,788th",-325 77.4%,-325 77.4%,9 0.0%
47,3,Amazon,"274,819",twitter,AmazonBusiness,+10%,DOWN 1 PLACE,"21,520",113,110,"Apr 20th, 2015","1,516",B-,"420,669th","7,423,790th","5,556,293rd",172 191.5%,172 191.5%,43 38.7%
48,3,Amazon,"274,819",twitter,AmazonScience,+10%,DOWN 1 PLACE,"93,694","1,845","8,898","Dec 10th, 2019","5,967",B-,"126,330th","954,971st","3,217,947th",4.183K 51.5%,4.183K 51.5%,155 12.4%
49,4,Google,"251,751",twitter,Google,+28%,RANK UNCHANGED,"28,089,477",295,"3,267","Feb 10th, 2009","173,062",A,82nd,"5,408,824th","63,678th",292.01K 29%,292.01K 29%,2.094K 111.1%
50,4,Google,"251,751",twitter,GooglePlay,+28%,RANK UNCHANGED,"7,540,012",315,"8,310","Jan 26th, 2011","230,581",A-,711th,"5,230,446th","35,285th",30.382K 36.6%,30.382K 36.6%,1.025K 2.0%
51,4,Google,"251,751",twitter,GoogleAI,+28%,RANK UNCHANGED,"1,841,527",21,4,"Apr 21st, 2009","1,972",B+,"4,916th","9,025,661st","5,125,210th",20.963K 61.0%,20.963K 61.0%,18 25%
52,4,Google,"251,751",twitter,googlenews,+28%,RANK UNCHANGED,"313,243",14,105,"Apr 20th, 2009",368,B,"37,610th","9,211,122nd","7,456,265th",-4.729K 70.4%,-4.729K 70.4%,--
53,4,Google,"251,751",twitter,GoogleTrends,+28%,RANK UNCHANGED,"533,234",10,30,"Mar 26th, 2015","11,515",B,"20,811th","9,315,913th","2,148,323rd",721 173.3%,721 173.3%,74 1.3%
54,4,Google,"251,751",twitter,googledrive,+28%,RANK UNCHANGED,"2,130,668",104,54,"Apr 17th, 2009","40,093",B+,"4,088th","7,555,681st","663,433rd",7.915K 259.8%,7.915K 259.8%,218 6.8%
55,4,Google,"251,751",twitter,GoogleForEdu,+28%,RANK UNCHANGED,"780,408",877,"3,985","Feb 18th, 2011","19,319",B,"13,550th","2,413,595th","1,422,641st",540 136.8%,540 136.8%,65 11%
56,4,Google,"251,751",twitter,GoogleOSS,+28%,RANK UNCHANGED,"58,657",130,110,"Mar 29th, 2017","1,189",B-,"188,286th","7,203,519th","5,934,083rd",576 63.1%,576 63.1%,15 44.4%
57,4,Google,"251,751",twitter,lifeatgoogle,+28%,RANK UNCHANGED,"525,214",632,"4,704","May 1st, 2009","15,806",B,"21,140th","3,274,179th","1,688,351st",394 143.6%,394 143.6%,2 94.1%
58,4,Google,"251,751",twitter,googlefi,+28%,RANK UNCHANGED,"55,690",14,791,"Mar 26th, 2015","28,830",B-,"196,569th","9,205,093rd","964,492nd",375 255.6%,375 255.6%,347 23.1%
59,4,Google,"251,751",twitter,GoogleInCA,+28%,RANK UNCHANGED,"13,096",872,365,"Feb 15th, 2015",930,C+,"609,976th","2,428,451st","6,297,877th",-17 75.4%,-17 75.4%,--
60,4,Google,"251,751",twitter,GoogleSmallBiz,+28%,RANK UNCHANGED,"220,473",372,"5,847","Aug 5th, 2010","8,687",B-,"54,542nd","4,776,204th","2,592,603rd",1.548K 0.5%,1.548K 0.5%,77 51.0%
61,4,Google,"251,751",twitter,GoogleDesign,+28%,RANK UNCHANGED,"199,809",455,"3,070","Apr 4th, 2014","1,952",B-,"60,494th","4,194,783rd","5,142,984th",329 164.6%,329 164.6%,--
62,4,Google,"251,751",twitter,googlebooks,+28%,RANK UNCHANGED,"624,155",88,769,"Apr 29th, 2009",850,B,"17,490th","7,799,352nd","6,423,898th",-432 75.4%,-432 75.4%,78 105.3%
63,4,Google,"251,751",twitter,Googleorg,+28%,RANK UNCHANGED,"100,965",381,"4,917","May 16th, 2014","3,161",B-,"118,249th","4,705,039th","4,321,188th",233 606.1%,233 606.1%,25 7.4%
64,4,Google,"251,751",twitter,GoogleStartups,+28%,RANK UNCHANGED,"201,728","1,331","10,191","Jan 7th, 2014","8,097",B-,"59,881st","1,521,567th","2,705,357th",1.06K 91.7%,1.06K 91.7%,4 77.8%
65,4,Google,"251,751",twitter,Google_Comms,+28%,RANK UNCHANGED,"57,838",471,36,"Sep 28th, 2017",472,B-,"190,467th","4,101,009th","7,177,959th",-23 91.4%,-23 91.4%,--
66,4,Google,"251,751",twitter,GooglePay,+28%,RANK UNCHANGED,"145,770",136,663,"Jun 2nd, 2011","19,656",B-,"82,860th","7,121,113th","1,400,919th",2.043K 38.2%,2.043K 38.2%,189 5%
67,4,Google,"251,751",twitter,GoogleAds,+28%,RANK UNCHANGED,"640,767",47,293,"Nov 19th, 2009","52,277",B,"17,008th","8,490,139th","472,003rd",1.315K 830.6%,1.315K 830.6%,9 80.9%
68,4,Google,"251,751",twitter,googleanalytics,+28%,RANK UNCHANGED,"1,196,924",396,"7,095","Jun 26th, 2009","13,179",B+,"8,323rd","4,592,995th","1,946,772nd",1.611K 176.1%,1.611K 176.1%,-23 666.7%
69,4,Google,"251,751",twitter,ThinkwithGoogle,+28%,RANK UNCHANGED,"346,934",621,"1,274","Mar 4th, 2011","12,175",B,"33,675th","3,320,066th","2,063,859th",-485 80.8%,-485 80.8%,14 30%
70,4,Google,"251,751",twitter,googlestudents,+28%,RANK UNCHANGED,"480,031",466,"4,380","Apr 10th, 2009","7,085",B,"23,501st","4,132,451st","2,926,514th",346 140.1%,346 140.1%,7 78.1%
71,4,Google,"251,751",twitter,googlecalendar,+28%,RANK UNCHANGED,"803,143",135,226,"May 6th, 2009","15,129",B,"13,137th","7,142,996th","1,749,692nd",3.03K 292.5%,3.03K 292.5%,134 16.8%
72,4,Google,"251,751",twitter,googlephotos,+28%,RANK UNCHANGED,"269,043",60,"1,005","Apr 28th, 2011","26,360",B,"44,266th","8,251,722nd","1,058,063rd",1.928K 32.2%,1.928K 32.2%,172 30.6%
73,4,Google,"251,751",twitter,GoogleDoodles,+28%,RANK UNCHANGED,"186,185",42,"1,189","May 10th, 2011","2,603",B-,"64,877th","8,596,394th","4,656,696th",382 13.4%,382 13.4%,16 27.3%
74,4,Google,"251,751",twitter,googledocs,+28%,RANK UNCHANGED,"163,318",209,"2,576","Feb 10th, 2012","22,304",B-,"74,013th","6,263,888th","1,247,222nd",1.429K 2.7%,1.429K 2.7%,88 2.3%
75,4,Google,"251,751",twitter,googlecanada,+28%,RANK UNCHANGED,"71,657","1,027","3,224","Feb 19th, 2009","8,171",B-,"159,034th","2,028,539th","2,690,232nd",-42 108.3%,-42 108.3%,30 47.4%
76,4,Google,"251,751",twitter,googlefiber,+28%,RANK UNCHANGED,"90,182",743,"5,308","May 17th, 2011","22,407",B-,"130,612th","2,838,653rd","1,241,775th",-151 81.1%,-151 81.1%,99 20.7%
77,4,Google,"251,751",twitter,googleearth,+28%,RANK UNCHANGED,"1,136,893",290,"3,135","Apr 14th, 2009","3,920",B+,"8,821st","5,458,792nd","3,945,243rd",3.933K 59.6%,3.933K 59.6%,4 73.3%
78,4,Google,"251,751",twitter,madebygoogle,+28%,RANK UNCHANGED,"752,453",75,"100,328","Sep 14th, 2016","377,687",B,"14,132nd","8,001,850th","11,862nd",17.011K 14.6%,17.011K 14.6%,5.908K 5.5%
79,4,Google,"251,751",twitter,googledevs,+28%,RANK UNCHANGED,"2,603,707",313,"2,669","Jun 23rd, 2009","9,122",B+,"3,148th","5,248,412th","2,512,104th",12.893K 85.7%,12.893K 85.7%,114 5.6%
80,4,Google,"251,751",twitter,GoogleWorkspace,+28%,RANK UNCHANGED,"983,312","6,057","3,772","Oct 27th, 2008","30,743",B,"10,479th","128,257th","900,609th",6.258K 22.1%,6.258K 22.1%,104 16.8%
81,4,Google,"251,751",twitter,GoogleOSS,+28%,RANK UNCHANGED,"58,657",130,110,"Mar 29th, 2017","1,189",B-,"188,286th","7,203,519th","5,934,083rd",576 63.1%,576 63.1%,15 44.4%
82,4,Google,"251,751",twitter,lifeatgoogle,+28%,RANK UNCHANGED,"525,214",632,"4,704","May 1st, 2009","15,806",B,"21,140th","3,274,179th","1,688,351st",394 143.6%,394 143.6%,2 94.1%
83,4,Google,"251,751",twitter,googlefi,+28%,RANK UNCHANGED,"55,690",14,791,"Mar 26th, 2015","28,830",B-,"196,569th","9,205,093rd","964,492nd",375 255.6%,375 255.6%,347 23.1%
84,4,Google,"251,751",twitter,GoogleInCA,+28%,RANK UNCHANGED,"13,096",872,365,"Feb 15th, 2015",930,C+,"609,976th","2,428,451st","6,297,877th",-17 75.4%,-17 75.4%,--
85,4,Google,"251,751",twitter,YouTube,+28%,RANK UNCHANGED,"78,228,432","1,194","6,133","Nov 13th, 2007","50,171",A++,12th,"1,722,794th","498,856th",297.5K 53.4%,297.5K 53.4%,921 3.3%
86,4,Google,"251,751",twitter,googlechrome,+28%,RANK UNCHANGED,"7,236,681",106,314,"Jul 13th, 2009","162,861",A-,751st,"7,524,654th","71,765th",26.737K 17.9%,26.737K 17.9%,1.068K 25.4%
87,5,Samsung,"87,689",twitter,samsungresearch,+17%,RANK UNCHANGED,"2,216",32,792,"May 31st, 2021",334,C,"1,969,867th","8,793,273rd","7,559,789th",69 57.7%,69 57.7%,12 29.4%
88,5,Samsung,"87,689",twitter,SamsungNetworks,+17%,RANK UNCHANGED,"30,161",622,"1,021","Feb 5th, 2019","2,836",B-,"323,004th","3,319,150th","4,509,040th",2.485K 1%,2.485K 1%,53 13.1%
89,5,Samsung,"87,689",twitter,SamsungDSGlobal,+17%,RANK UNCHANGED,"197,463",9,2,"Sep 24th, 2021",469,B-,"61,202nd","9,360,546th","7,185,574th",-1.8K 191.7%,-1.8K 191.7%,20 23.1%
90,5,Samsung,"87,689",twitter,SamsungCanada,+17%,RANK UNCHANGED,"70,152","3,526","13,552","May 11th, 2010","25,727",B-,"161,930th","359,754th","1,084,303rd",299 273.8%,299 273.8%,40 59.6%
91,5,Samsung,"87,689",twitter,SamsungTVPlus,+17%,RANK UNCHANGED,"53,991",60,567,"Mar 9th, 2018","1,052",B-,"201,761st","8,264,391st","6,117,668th",-67 80%,-67 80%,8 20%
92,5,Samsung,"87,689",twitter,SamsungGaming,+17%,RANK UNCHANGED,"3,794",32,227,"Jun 1st, 2022",400,C,"1,402,023rd","8,792,955th","7,367,073rd",527 177.4%,527 177.4%,41 20.6%
93,5,Samsung,"87,689",twitter,SamsungBizUSA,+17%,RANK UNCHANGED,"88,086","1,452","2,908","Apr 26th, 2012","18,111",B-,"133,176th","1,368,761st","1,505,349th",-167 58.5%,-167 58.5%,34 63.8%
94,5,Samsung,"87,689",twitter,SamsungMobileUS,+17%,RANK UNCHANGED,"4,780,767","18,100","63,228","Mar 10th, 2008","190,390",B+,"1,370th","33,466th","52,476th",-4.497K 60.2%,-4.497K 60.2%,82 7.9%
95,5,Samsung,"87,689",twitter,samsung_dev,+17%,RANK UNCHANGED,"38,714",882,"1,996","Feb 18th, 2009","6,714",B-,"264,613th","2,399,794th","3,017,073rd",-8 94.9%,-8 94.9%,16 433.3%
96,5,Samsung,"87,689",twitter,SamsungExynos,+17%,RANK UNCHANGED,"98,751","1,058",869,"Feb 21st, 2011","3,196",B-,"120,672nd","1,964,629th","4,302,124th",-320 31.9%,-320 31.9%,--
97,5,Samsung,"87,689",twitter,SamsungTV,+17%,RANK UNCHANGED,"146,563",419,413,"Jul 27th, 2010","8,636",B-,"82,375th","4,436,027th","2,600,381st",324 56.5%,324 56.5%,-1 116.7%
98,5,Samsung,"87,689",twitter,SamsungUS,+17%,RANK UNCHANGED,"769,672",29,"9,275","Apr 22nd, 2009","51,315",B,"13,771st","8,848,197th","484,271st",358 116.6%,358 116.6%,362 1.1%
99,5,Samsung,"87,689",twitter,Samsung,+17%,RANK UNCHANGED,"663,221","1,469",212,"Mar 10th, 2014","4,861",B,"16,335th","1,348,250th","3,571,924th",4.082K 22.1%,4.082K 22.1%,22 24.1%
100,5,Samsung,"87,689",twitter,SamsungMobile,+17%,RANK UNCHANGED,"12,542,527",114,573,"May 11th, 2011","9,768",A,313th,"7,412,039th","2,403,796th",-356 96.3%,-356 96.3%,26 31.6%
101,6,Toyota,"59,757",twitter,ToyotaSoCal,+10%,UP 1 PLACE,"22,965",335,"1,816","Sep 14th, 2015","2,802",B-,"399,753rd","5,061,806th","4,529,762nd",158 71%,158 71%,--
102,6,Toyota,"59,757",twitter,Toyota,+10%,UP 1 PLACE,"925,364","16,816","35,571","Mar 25th, 2008","58,140",B,"11,194th","36,649th","407,413th",2.61K 1.5%,2.61K 1.5%,99 56.6%
103,6,Toyota,"59,757",twitter,TGR_WEC,+10%,UP 1 PLACE,"257,630",85,"8,249","Dec 22nd, 2011","15,226",B,"46,334th","7,855,608th","1,740,238th",611 41.4%,611 41.4%,17 79.5%
104,6,Toyota,"59,757",twitter,ToyotaMotorCorp,+10%,UP 1 PLACE,"224,324",501,"2,773","May 20th, 2014","8,000",B-,"53,575th","3,922,248th","2,725,093rd",730 2.7%,730 2.7%,6 50%
105,6,Toyota,"59,757",twitter,ToyotaRacing,+10%,UP 1 PLACE,"145,599","1,252","14,882","Jan 19th, 2010","47,129",B-,"82,923rd","1,632,869th","541,536th",37 92.2%,37 92.2%,-1 101.7%
106,6,Toyota,"59,757",twitter,DriveToyota,+10%,UP 1 PLACE,"2,901",177,641,"Oct 9th, 2014",911,C,"1,659,660th","6,622,306th","6,327,478th",14 100.0%,14 100.0%,--
107,6,Toyota,"59,757",twitter,ToyotaResearch,+10%,UP 1 PLACE,"8,578",626,448,"Apr 26th, 2016",981,C+,"822,920th","3,298,597th","6,219,957th",28 17.6%,28 17.6%,5 50%
108,6,Toyota,"59,757",twitter,ToyotaCanada,+10%,UP 1 PLACE,"82,407",176,"6,139","Feb 12th, 2009","12,392",B-,"141,039th","6,628,787th","2,037,497th",4 102.1%,4 102.1%,--
109,6,Toyota,"59,757",twitter,ToyotaFinancial,+10%,UP 1 PLACE,"14,094",79,516,"Jan 16th, 2009","5,979",C+,"577,924th","7,938,079th","3,213,735th",6 112.5%,6 112.5%,8 75%
